Date,Open,High,Low,Close,Adj Close,Volume
6/24/19,22.67,22.67,22.389999,22.4,20.57394,151300
6/25/19,22.459999,22.459999,22.34,22.370001,20.546385,84800
6/26/19,22.41,22.41,22.219999,22.24,20.426981,71300
6/27/19,22.26,22.450001,22.24,22.43,20.601498,67700
6/28/19,22.49,22.690001,22.49,22.65,20.803556,164600
7/1/19,22.790001,22.83,22.48,22.549999,20.71171,165100
7/2/19,22.57,22.610001,22.48,22.57,20.730082,100600
7/3/19,22.49,22.57,22.43,22.540001,20.844753,122300
7/5/19,22.51,22.74,22.43,22.74,21.029715,99600
7/8/19,22.709999,22.75,22.57,22.57,20.872499,64400
7/9/19,22.57,22.59,22.48,22.540001,20.844753,92800
7/10/19,22.610001,22.75,22.610001,22.67,20.964981,106800
7/11/19,22.75,22.76,22.610001,22.700001,20.992723,116300
7/12/19,22.74,22.83,22.74,22.82,21.103697,109200
7/15/19,22.82,22.84,22.719999,22.790001,21.075953,142700
7/16/19,22.799999,22.860001,22.76,22.809999,21.094448,124900
7/17/19,22.84,22.84,22.67,22.73,21.020464,122000
7/18/19,22.73,22.73,22.58,22.690001,20.983471,95400
7/19/19,22.75,22.9,22.700001,22.719999,21.011217,230400
7/22/19,22.77,22.799999,22.639999,22.73,21.020464,132600
7/23/19,22.77,22.82,22.74,22.82,21.103697,80300
7/24/19,22.82,22.93,22.809999,22.9,21.177681,100100
7/25/19,22.940001,23.01,22.809999,22.85,21.131443,117300
7/26/19,22.879999,23.030001,22.85,23.01,21.279406,91000
7/29/19,23.040001,23.129999,23.030001,23.040001,21.307152,85200
7/30/19,23.07,23.16,22.93,23.16,21.418125,161300
7/31/19,23.15,23.309999,22.950001,23.08,21.344143,376500
8/1/19,23.15,23.17,22.82,22.879999,21.159182,126500
8/2/19,22.85,22.98,22.809999,22.9,21.177681,156500
8/5/19,22.610001,22.629999,22.15,22.26,20.871082,372000
8/6/19,22.360001,22.370001,22.110001,22.309999,20.917961,136700
8/7/19,22.23,22.469999,22.1,22.389999,20.992971,114900
